2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-12 06:36:03,188 INFO root auccess: 0.5470300085455368, percentage solved after 10 attempts: 0.57
2020-11-12 06:36:03,200 INFO __main__ 00005 auccess: 0.5470300085455368
2020-11-12 06:36:03,221 INFO __main__ solving ['00016:010', '00016:016', '00016:054', '00016:055', '00016:089', '00016:100', '00016:111', '00016:116', '00016:117', '00016:126', '00016:146', '00016:184', '00016:191', '00016:194', '00016:197', '00016:200', '00016:201', '00016:215', '00016:225', '00016:226', '00016:233', '00016:253', '00016:268', '00016:271', '00016:311', '00016:327', '00016:328', '00016:353', '00016:357', '00016:377', '00016:380', '00016:383', '00016:384', '00016:392', '00016:399', '00016:436', '00016:452', '00016:494', '00016:500', '00016:517', '00016:538', '00016:540', '00016:545', '00016:549', '00016:553', '00016:563', '00016:569', '00016:571', '00016:579', '00016:580', '00016:581', '00016:583', '00016:594', '00016:609', '00016:610', '00016:635', '00016:636', '00016:646', '00016:648', '00016:651', '00016:664', '00016:675', '00016:680', '00016:681', '00016:692', '00016:695', '00016:701', '00016:722', '00016:724', '00016:743', '00016:746', '00016:750', '00016:751', '00016:758', '00016:765', '00016:774', '00016:778', '00016:783', '00016:796', '00016:801', '00016:809', '00016:816', '00016:823', '00016:825', '00016:830', '00016:831', '00016:834', '00016:844', '00016:851', '00016:859', '00016:862', '00016:870', '00016:873', '00016:879', '00016:885', '00016:888', '00016:890', '00016:891', '00016:895', '00016:898']
2020-11-12 06:36:06,746 INFO root auccess: 0.36910599455344983, percentage solved after 10 attempts: 0.3
2020-11-12 06:36:06,758 INFO __main__ 00020 auccess: 0.36910599455344983
2020-11-12 06:36:06,782 INFO __main__ solving ['00021:002', '00021:007', '00021:008', '00021:010', '00021:053', '00021:056', '00021:057', '00021:068', '00021:070', '00021:071', '00021:073', '00021:083', '00021:090', '00021:094', '00021:099', '00021:102', '00021:110', '00021:111', '00021:113', '00021:122']
2020-11-12 06:36:06,869 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:36:08,557 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:36:54,984 INFO root auccess: 0.02188727692864002, percentage solved after 10 attempts: 0.0
2020-11-12 06:36:54,996 INFO __main__ 00021 auccess: 0.02188727692864002
2020-11-12 06:36:55,022 INFO __main__ solving ['00022:077', '00022:167', '00022:222', '00022:318', '00022:322', '00022:389', '00022:436', '00022:439', '00022:447', '00022:492', '00022:628', '00022:649', '00022:670', '00022:746', '00022:763', '00022:796', '00022:807', '00022:935', '00022:958', '00022:988']
2020-11-12 06:36:56,983 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:37:31,304 INFO root auccess: 0.14329443828195873, percentage solved after 10 attempts: 0.05
2020-11-12 06:37:31,314 INFO __main__ 00022 auccess: 0.14329443828195873
2020-11-12 06:37:31,339 INFO __main__ solving ['00023:111', '00023:241', '00023:245', '00023:490', '00023:584', '00023:740', '00023:767', '00023:812', '00023:817', '00023:818', '00023:820', '00023:829', '00023:859', '00023:879', '00023:898', '00023:936', '00023:946', '00023:957', '00023:960', '00023:990']
2020-11-12 06:37:33,109 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:38:02,391 INFO root auccess: 0.34196697993429914, percentage solved after 10 attempts: 0.45
2020-11-12 06:38:02,403 INFO __main__ 00023 auccess: 0.34196697993429914
2020-11-12 06:38:02,425 INFO __main__ solving ['00024:010', '00024:048', '00024:113', '00024:184', '00024:205', '00024:296', '00024:360', '00024:362', '00024:395', '00024:415', '00024:432', '00024:435', '00024:440', '00024:494', '00024:503', '00024:543', '00024:628', '00024:637', '00024:640', '00024:687']
2020-11-12 06:38:04,269 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:38:38,006 INFO root auccess: 0.2173894590121565, percentage solved after 10 attempts: 0.15
2020-11-12 06:38:38,022 INFO __main__ 00024 auccess: 0.2173894590121565
2020-11-12 06:38:38,050 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:38:42,711 INFO __main__ GEN-COMB ball_cross_template 2 3 || loading models...
2020-11-12 06:38:45,916 INFO __main__ GEN-COMB ball_cross_template 2 || getting auccess per template...
2020-11-12 06:38:45,917 INFO __main__ solving ['00002:007', '00002:011', '00002:015', '00002:017', '00002:023', '00002:026', '00002:028', '00002:029', '00002:031', '00002:041', '00002:044', '00002:045', '00002:046', '00002:047', '00002:050', '00002:052', '00002:055', '00002:059', '00002:063', '00002:064', '00002:066', '00002:068', '00002:069', '00002:070', '00002:078', '00002:079', '00002:080', '00002:082', '00002:085', '00002:086', '00002:089', '00002:092', '00002:093', '00002:096', '00002:097', '00002:098', '00002:099', '00002:100', '00002:101', '00002:102', '00002:103', '00002:104', '00002:105', '00002:109', '00002:110', '00002:111', '00002:113', '00002:115', '00002:119', '00002:120', '00002:121', '00002:123', '00002:126', '00002:129', '00002:130', '00002:134', '00002:135', '00002:137', '00002:138', '00002:139', '00002:140', '00002:144', '00002:146', '00002:148', '00002:149', '00002:152', '00002:153', '00002:160', '00002:161', '00002:162', '00002:164', '00002:165', '00002:166', '00002:168', '00002:169', '00002:170', '00002:171', '00002:172', '00002:174', '00002:175', '00002:176', '00002:177', '00002:178', '00002:179', '00002:180', '00002:181', '00002:182', '00002:185', '00002:186', '00002:187', '00002:189', '00002:190', '00002:191', '00002:192', '00002:193', '00002:194', '00002:195', '00002:196', '00002:197', '00002:199']
2020-11-12 06:38:48,433 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:40:33,688 INFO root auccess: 0.5398675944188182, percentage solved after 10 attempts: 0.56
2020-11-12 06:40:33,709 INFO __main__ 00002 auccess: 0.5398675944188182
2020-11-12 06:40:33,735 INFO __main__ solving ['00004:063', '00004:071', '00004:092', '00004:094', '00004:095', '00004:110', '00004:137', '00004:139', '00004:147', '00004:186', '00004:189', '00004:200', '00004:219', '00004:232', '00004:243', '00004:268', '00004:271', '00004:286', '00004:292', '00004:305', '00004:313', '00004:316', '00004:326', '00004:331', '00004:336', '00004:358', '00004:393', '00004:398', '00004:415', '00004:433', '00004:436', '00004:438', '00004:445', '00004:471', '00004:478', '00004:483', '00004:487', '00004:490', '00004:505', '00004:506', '00004:523', '00004:537', '00004:548', '00004:560', '00004:567', '00004:593', '00004:603', '00004:606', '00004:611', '00004:612', '00004:619', '00004:627', '00004:642', '00004:645', '00004:654', '00004:660', '00004:662', '00004:670', '00004:680', '00004:690', '00004:695', '00004:730', '00004:731', '00004:744', '00004:759', '00004:764', '00004:766', '00004:767', '00004:774', '00004:775', '00004:777', '00004:778', '00004:785', '00004:792', '00004:795', '00004:800', '00004:805', '00004:818', '00004:823', '00004:839', '00004:840', '00004:846', '00004:848', '00004:858', '00004:860', '00004:862', '00004:864', '00004:865', '00004:868', '00004:883', '00004:889', '00004:904', '00004:931', '00004:938', '00004:947', '00004:958', '00004:960', '00004:967', '00004:978', '00004:985']
2020-11-12 06:40:35,945 INFO root auccess: 0.13304243470805605, percentage solved after 10 attempts: 0.09
2020-11-12 06:40:35,965 INFO __main__ 00016 auccess: 0.13304243470805605
2020-11-12 06:40:35,993 INFO __main__ solving ['00017:002', '00017:005', '00017:007', '00017:013', '00017:019', '00017:020', '00017:021', '00017:026', '00017:027', '00017:029', '00017:030', '00017:031', '00017:038', '00017:043', '00017:044', '00017:046', '00017:047', '00017:053', '00017:055', '00017:058', '00017:060', '00017:061', '00017:064', '00017:065', '00017:068', '00017:069', '00017:070', '00017:072', '00017:073', '00017:074', '00017:076', '00017:077', '00017:081', '00017:085', '00017:087', '00017:088', '00017:094', '00017:096', '00017:098', '00017:099', '00017:100', '00017:101', '00017:102', '00017:103', '00017:105', '00017:106', '00017:110', '00017:116', '00017:121', '00017:123', '00017:124', '00017:125', '00017:128', '00017:129', '00017:137', '00017:138', '00017:139', '00017:140', '00017:141', '00017:142', '00017:145', '00017:146', '00017:147', '00017:149', '00017:150', '00017:151', '00017:152', '00017:153', '00017:154', '00017:155', '00017:157', '00017:159', '00017:161', '00017:162', '00017:163', '00017:164', '00017:165', '00017:166', '00017:167', '00017:168', '00017:169', '00017:172', '00017:173', '00017:174', '00017:175', '00017:176', '00017:177', '00017:178', '00017:179', '00017:182', '00017:183', '00017:186', '00017:190', '00017:191', '00017:192', '00017:193', '00017:194', '00017:197', '00017:198', '00017:199']
2020-11-12 06:40:36,190 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:40:39,686 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:42:31,669 INFO root auccess: 0.4290364105693664, percentage solved after 10 attempts: 0.45
2020-11-12 06:42:31,682 INFO __main__ 00004 auccess: 0.4290364105693664
2020-11-12 06:42:31,707 INFO __main__ solving ['00005:006', '00005:014', '00005:018', '00005:020', '00005:021', '00005:022', '00005:024', '00005:025', '00005:026', '00005:029', '00005:030', '00005:034', '00005:035', '00005:036', '00005:037', '00005:038', '00005:039', '00005:043', '00005:054', '00005:058', '00005:059', '00005:060', '00005:061', '00005:063', '00005:066', '00005:068', '00005:071', '00005:072', '00005:073', '00005:074', '00005:076', '00005:077', '00005:078', '00005:080', '00005:081', '00005:082', '00005:086', '00005:089', '00005:090', '00005:091', '00005:092', '00005:094', '00005:095', '00005:096', '00005:097', '00005:100', '00005:102', '00005:104', '00005:108', '00005:109', '00005:111', '00005:112', '00005:114', '00005:115', '00005:116', '00005:121', '00005:123', '00005:128', '00005:130', '00005:131', '00005:133', '00005:135', '00005:136', '00005:138', '00005:141', '00005:142', '00005:144', '00005:145', '00005:149', '00005:150', '00005:151', '00005:153', '00005:154', '00005:156', '00005:160', '00005:162', '00005:164', '00005:165', '00005:166', '00005:167', '00005:168', '00005:169', '00005:171', '00005:173', '00005:174', '00005:175', '00005:176', '00005:177', '00005:178', '00005:180', '00005:181', '00005:183', '00005:184', '00005:186', '00005:187', '00005:191', '00005:192', '00005:196', '00005:197', '00005:199']
2020-11-12 06:42:34,215 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:44:18,962 INFO root auccess: 0.029563310503416474, percentage solved after 10 attempts: 0.0
2020-11-12 06:44:18,974 INFO __main__ 00017 auccess: 0.029563310503416474
2020-11-12 06:44:18,996 INFO __main__ ['ball_within_template', 0.777622178219601, 0.8297318537127053, 0.7545220660938562, 0.9112841247096094, 0.722257738514862, 0.7060099336164622, 0.8855042330963041, 0.6244667485199031, 0.6289246603911061, 0.6414565256102507, 0.1363466150517891, 0.5782030227332194, 0.5182232986071011, 0.5447694666585784, 0.6845457815029858, 0.7137643208134461, 0.3099161628251158, 0.27156244696703935, 0.7399727980776484, 0.29340032283974216, 0.36018282184467515, 0.1038615294756952, 0.15994315988640576, 0.4407618527461918, 0.4335421089820146, 'ball_cross_template', 0.5589506410698317, 0.5809690587854202, 0.5470300085455368, 0.13304243470805605, 0.029563310503416474]
2020-11-12 06:44:19,821 INFO root auccess: 0.6061595704518765, percentage solved after 10 attempts: 0.63
2020-11-12 06:44:19,834 INFO __main__ 00005 auccess: 0.6061595704518765
2020-11-12 06:44:19,863 INFO __main__ solving ['00016:010', '00016:016', '00016:054', '00016:055', '00016:089', '00016:100', '00016:111', '00016:116', '00016:117', '00016:126', '00016:146', '00016:184', '00016:191', '00016:194', '00016:197', '00016:200', '00016:201', '00016:215', '00016:225', '00016:226', '00016:233', '00016:253', '00016:268', '00016:271', '00016:311', '00016:327', '00016:328', '00016:353', '00016:357', '00016:377', '00016:380', '00016:383', '00016:384', '00016:392', '00016:399', '00016:436', '00016:452', '00016:494', '00016:500', '00016:517', '00016:538', '00016:540', '00016:545', '00016:549', '00016:553', '00016:563', '00016:569', '00016:571', '00016:579', '00016:580', '00016:581', '00016:583', '00016:594', '00016:609', '00016:610', '00016:635', '00016:636', '00016:646', '00016:648', '00016:651', '00016:664', '00016:675', '00016:680', '00016:681', '00016:692', '00016:695', '00016:701', '00016:722', '00016:724', '00016:743', '00016:746', '00016:750', '00016:751', '00016:758', '00016:765', '00016:774', '00016:778', '00016:783', '00016:796', '00016:801', '00016:809', '00016:816', '00016:823', '00016:825', '00016:830', '00016:831', '00016:834', '00016:844', '00016:851', '00016:859', '00016:862', '00016:870', '00016:873', '00016:879', '00016:885', '00016:888', '00016:890', '00016:891', '00016:895', '00016:898']
2020-11-12 06:44:22,563 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:44:28,129 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:44:33,022 INFO __main__ GEN-COMB ball_within_template 3 8 || loading models...
2020-11-12 06:44:36,384 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-12 06:44:36,384 INFO __main__ solving ['00000:000', '00000:003', '00000:004', '00000:010', '00000:011', '00000:018', '00000:021', '00000:022', '00000:025', '00000:026', '00000:029', '00000:037', '00000:052', '00000:055', '00000:056', '00000:057', '00000:068', '00000:071', '00000:072', '00000:085']
2020-11-12 06:44:38,318 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:44:57,856 INFO root auccess: 0.6818478192732387, percentage solved after 10 attempts: 0.7
2020-11-12 06:44:57,866 INFO __main__ 00000 auccess: 0.6818478192732387
2020-11-12 06:44:57,896 INFO __main__ solving ['00001:007', '00001:014', '00001:017', '00001:020', '00001:022', '00001:023', '00001:025', '00001:028', '00001:034', '00001:040', '00001:042', '00001:043', '00001:047', '00001:060', '00001:062', '00001:068', '00001:072', '00001:078', '00001:079', '00001:091']
2020-11-12 06:44:59,758 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:45:15,711 INFO root auccess: 0.7938351378097883, percentage solved after 10 attempts: 0.8
2020-11-12 06:45:15,722 INFO __main__ 00001 auccess: 0.7938351378097883
2020-11-12 06:45:15,748 INFO __main__ solving ['00002:023', '00002:029', '00002:064', '00002:079', '00002:082', '00002:104', '00002:105', '00002:109', '00002:120', '00002:121', '00002:134', '00002:138', '00002:139', '00002:140', '00002:162', '00002:175', '00002:191', '00002:193', '00002:196', '00002:199']
2020-11-12 06:45:17,542 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:45:34,145 INFO root auccess: 0.8299967557426202, percentage solved after 10 attempts: 0.9
2020-11-12 06:45:34,157 INFO __main__ 00002 auccess: 0.8299967557426202
2020-11-12 06:45:34,180 INFO __main__ solving ['00003:001', '00003:004', '00003:005', '00003:006', '00003:011', '00003:019', '00003:031', '00003:033', '00003:046', '00003:057', '00003:058', '00003:080', '00003:081', '00003:086', '00003:087', '00003:088', '00003:091', '00003:096', '00003:097', '00003:100']
2020-11-12 06:45:36,220 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:45:50,872 INFO root auccess: 0.9117263882904986, percentage solved after 10 attempts: 1.0
2020-11-12 06:45:50,885 INFO __main__ 00003 auccess: 0.9117263882904986
2020-11-12 06:45:50,906 INFO __main__ solving ['00004:063', '00004:092', '00004:219', '00004:313', '00004:393', '00004:483', '00004:611', '00004:645', '00004:670', '00004:690', '00004:730', '00004:744', '00004:766', '00004:785', '00004:818', '00004:823', '00004:848', '00004:889', '00004:938', '00004:967']
2020-11-12 06:45:52,790 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:46:14,052 INFO root auccess: 0.6090269112584964, percentage solved after 10 attempts: 0.6
2020-11-12 06:46:14,062 INFO __main__ 00004 auccess: 0.6090269112584964
2020-11-12 06:46:14,081 INFO __main__ solving ['00005:030', '00005:035', '00005:037', '00005:039', '00005:054', '00005:073', '00005:077', '00005:081', '00005:090', '00005:100', '00005:108', '00005:130', '00005:131', '00005:150', '00005:162', '00005:164', '00005:166', '00005:181', '00005:186', '00005:199']
2020-11-12 06:46:15,988 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:46:34,774 INFO root auccess: 0.7461646487217051, percentage solved after 10 attempts: 0.75
2020-11-12 06:46:35,320 INFO __main__ 00005 auccess: 0.7461646487217051
2020-11-12 06:46:36,627 INFO __main__ solving ['00006:004', '00006:046', '00006:064', '00006:071', '00006:106', '00006:108', '00006:115', '00006:127', '00006:133', '00006:136', '00006:140', '00006:154', '00006:160', '00006:166', '00006:179', '00006:184', '00006:187', '00006:188', '00006:191', '00006:194']
2020-11-12 06:46:38,966 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:46:58,403 INFO root auccess: 0.731121005716205, percentage solved after 10 attempts: 0.7
2020-11-12 06:46:58,414 INFO __main__ 00006 auccess: 0.731121005716205
2020-11-12 06:46:58,440 INFO __main__ solving ['00007:008', '00007:109', '00007:113', '00007:115', '00007:135', '00007:152', '00007:163', '00007:224', '00007:269', '00007:275', '00007:292', '00007:298', '00007:305', '00007:307', '00007:317', '00007:328', '00007:333', '00007:337', '00007:340', '00007:351']
2020-11-12 06:47:00,394 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:47:26,197 INFO root auccess: 0.43651718020937064, percentage solved after 10 attempts: 0.35
2020-11-12 06:47:26,208 INFO __main__ 00007 auccess: 0.43651718020937064
2020-11-12 06:47:26,230 INFO __main__ solving ['00008:097', '00008:118', '00008:132', '00008:203', '00008:208', '00008:258', '00008:276', '00008:288', '00008:342', '00008:411', '00008:445', '00008:466', '00008:475', '00008:482', '00008:485', '00008:527', '00008:540', '00008:559', '00008:575', '00008:610']
2020-11-12 06:47:28,102 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:47:50,183 INFO root auccess: 0.5410457561537244, percentage solved after 10 attempts: 0.6
2020-11-12 06:47:50,194 INFO __main__ 00008 auccess: 0.5410457561537244
2020-11-12 06:47:50,221 INFO __main__ solving ['00009:027', '00009:119', '00009:231', '00009:585', '00009:678', '00009:722', '00009:726', '00009:767', '00009:800', '00009:808', '00009:836', '00009:851', '00009:887', '00009:920', '00009:930', '00009:933', '00009:946', '00009:954', '00009:982', '00009:992']
2020-11-12 06:47:51,851 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:47:56,368 INFO root auccess: 0.08551314616743104, percentage solved after 10 attempts: 0.03
2020-11-12 06:47:56,382 INFO __main__ 00016 auccess: 0.08551314616743104
2020-11-12 06:47:56,413 INFO __main__ solving ['00017:002', '00017:005', '00017:007', '00017:013', '00017:019', '00017:020', '00017:021', '00017:026', '00017:027', '00017:029', '00017:030', '00017:031', '00017:038', '00017:043', '00017:044', '00017:046', '00017:047', '00017:053', '00017:055', '00017:058', '00017:060', '00017:061', '00017:064', '00017:065', '00017:068', '00017:069', '00017:070', '00017:072', '00017:073', '00017:074', '00017:076', '00017:077', '00017:081', '00017:085', '00017:087', '00017:088', '00017:094', '00017:096', '00017:098', '00017:099', '00017:100', '00017:101', '00017:102', '00017:103', '00017:105', '00017:106', '00017:110', '00017:116', '00017:121', '00017:123', '00017:124', '00017:125', '00017:128', '00017:129', '00017:137', '00017:138', '00017:139', '00017:140', '00017:141', '00017:142', '00017:145', '00017:146', '00017:147', '00017:149', '00017:150', '00017:151', '00017:152', '00017:153', '00017:154', '00017:155', '00017:157', '00017:159', '00017:161', '00017:162', '00017:163', '00017:164', '00017:165', '00017:166', '00017:167', '00017:168', '00017:169', '00017:172', '00017:173', '00017:174', '00017:175', '00017:176', '00017:177', '00017:178', '00017:179', '00017:182', '00017:183', '00017:186', '00017:190', '00017:191', '00017:192', '00017:193', '00017:194', '00017:197', '00017:198', '00017:199']
2020-11-12 06:47:58,932 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:48:11,974 INFO root auccess: 0.5814051013787837, percentage solved after 10 attempts: 0.6
2020-11-12 06:48:11,984 INFO __main__ 00009 auccess: 0.5814051013787837
2020-11-12 06:48:12,002 INFO __main__ solving ['00010:108', '00010:113', '00010:190', '00010:261', '00010:263', '00010:273', '00010:303', '00010:308', '00010:327', '00010:329', '00010:387', '00010:403', '00010:408', '00010:439', '00010:440', '00010:473', '00010:484', '00010:488', '00010:519', '00010:521']
